Section,Category,Item_Description,Status_Value,Owner,Links
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""1"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0927"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0185"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0156"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0123"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0085"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""HKD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""1"",",,
Artefacts,Artefacts,"""unitPrice""","""0.7769"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10"",",,
Artefacts,Artefacts,"""unitPrice""","""0.1554"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50"",",,
Artefacts,Artefacts,"""unitPrice""","""0.1305"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100"",",,
Artefacts,Artefacts,"""unitPrice""","""0.1033"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0713"" } ] } ],",,
Artefacts,Artefacts,"""countryCode""","""DE"" }, {",,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.803Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.803Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""origin""",{,,
Artefacts,Artefacts,"""namespace""","""common"",",,
Artefacts,Artefacts,"""scope""","""en"",",,
Artefacts,Artefacts,"""category""","""global"",",,
Artefacts,Artefacts,"""key""","""origin.OEMSECRETS"",",,
Artefacts,Artefacts,"""value""","""OEMSECRETS"" },",,
Artefacts,Artefacts,"""id""","""671a855e3289600fa07b9cca"",",,
Artefacts,Artefacts,"""part""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.803Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.803Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a3b01a9b93815da65c339"",",,
Artefacts,Artefacts,"""mpn""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""partName""","""Res Thick Film 0805 10K Ohm 1% 0.125W(1/8W) ±100ppm/°C Pad SMD T/R Automotive AEC-Q200"",",,
Artefacts,Artefacts,"""manufacturer""",{,,
Artefacts,Artefacts,"""id""","""6707ea4006b91c102f76d6d4"",",,
Artefacts,Artefacts,"""crmId""","""1574"",",,
Artefacts,Artefacts,"""name""","""Yageo"" },",,
Artefacts,Artefacts,"""globalPartId""","""47664583"",",,
Artefacts,Artefacts,"""partial""","false },",,
Artefacts,Artefacts,"""manufacturer""","""Yageo Corporation"",",,
Artefacts,Artefacts,"""packaging""","""Cut Tape"",",,
Artefacts,Artefacts,"""sku""","""311-10KLGCT-ND"",",,
Artefacts,Artefacts,"""category""",""""",",,
Artefacts,Artefacts,"""moq""",""""",",,
Artefacts,Artefacts,"""mov""",""""",",,
Artefacts,Artefacts,"""partcondition""","""Active"",",,
Artefacts,Artefacts,"""factorystock""","""0"",",,
Artefacts,Artefacts,"""onOrderQuantity""","""0"",",,
Artefacts,Artefacts,"""sourceManufacturer""","""YAGEO"",",,
Artefacts,Artefacts,"""sourcePackaging""","""Cut Tape (CT)"",",,
Artefacts,Artefacts,"""leadTimeFormat""","""Unknown"",",,
Artefacts,Artefacts,"""sourceCurrency""","""USD"",",,
Artefacts,Artefacts,"""quantityInStock""","407852,",,
Artefacts,Artefacts,"""sourcePartNumber""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""distributorAuthorisationStatus""","""authorised"",",,
Artefacts,Artefacts,"""imageUrl""","""https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4205/AC-Series--SMD-Chip-Resistor.jpg"",",,
Artefacts,Artefacts,"""buyNowUrl""","""https://analytics.oemsecrets.com/main.php?p=AC0805FR-0710KL&m=Yageo%20Corporation&q=407852&n=Digi-Key&table=api&media=buynow&source=avinashchip1&event_link=https%3A%2F%2Fwww.digikey.com%2Fen%2Fproducts%2Fdetail%2Fyageo%2FAC0805FR-0710KL%2F2827834"",",,
Artefacts,Artefacts,"""leadTimeWeeks""","""18"",",,
Artefacts,Artefacts,"""sourceLeadTime""","""18 week(s)"",",,
Artefacts,Artefacts,"""dateCode""",""""",",,
Artefacts,Artefacts,"""distributor""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.803Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.803Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a8555a9b93815da65c3fe"",",,
Artefacts,Artefacts,"""name""","""Digi-Key"",",,
Artefacts,Artefacts,"""commonName""","""Digi-Key Electronics"",",,
Artefacts,Artefacts,"""region""","""North America"",",,
Artefacts,Artefacts,"""country""","""Global"",",,
Artefacts,Artefacts,"""logo""","""https://media.oemsecrets.com/images/logos/distributors/digikey.png"",",,
Artefacts,Artefacts,"""distributorId""","""18780"",",,
Artefacts,Artefacts,"""commonId""","""60797"" },",,
Artefacts,Artefacts,"""compliance""",{,,
Artefacts,Artefacts,"""rohs""","""ROHS3 Compliant"" },",,
Artefacts,Artefacts,"""pricingDetails""",[ {,,
Artefacts,Artefacts,"""currency""","""USD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""1"",",,
Artefacts,Artefacts,"""unitPrice""","""0.1000"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0200"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0168"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0133"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0092"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""CNY"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""1"",",,
Artefacts,Artefacts,"""unitPrice""","""0.7126"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10"",",,
Artefacts,Artefacts,"""unitPrice""","""0.1425"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50"",",,
Artefacts,Artefacts,"""unitPrice""","""0.1197"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0948"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0654"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""EUR"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""1"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0927"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0185"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0156"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0123"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0085"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""HKD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""1"",",,
Artefacts,Artefacts,"""unitPrice""","""0.7769"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10"",",,
Artefacts,Artefacts,"""unitPrice""","""0.1554"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50"",",,
Artefacts,Artefacts,"""unitPrice""","""0.1305"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100"",",,
Artefacts,Artefacts,"""unitPrice""","""0.1033"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0713"" } ] } ],",,
Artefacts,Artefacts,"""countryCode""","""DE"" }, {",,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.805Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.805Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""origin""",{,,
Artefacts,Artefacts,"""namespace""","""common"",",,
Artefacts,Artefacts,"""scope""","""en"",",,
Artefacts,Artefacts,"""category""","""global"",",,
Artefacts,Artefacts,"""key""","""origin.OEMSECRETS"",",,
Artefacts,Artefacts,"""value""","""OEMSECRETS"" },",,
Artefacts,Artefacts,"""id""","""671a855e3289600fa07b9ccb"",",,
Artefacts,Artefacts,"""part""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.805Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.805Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a3b01a9b93815da65c339"",",,
Artefacts,Artefacts,"""mpn""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""partName""","""Res Thick Film 0805 10K Ohm 1% 0.125W(1/8W) ±100ppm/°C Pad SMD T/R Automotive AEC-Q200"",",,
Artefacts,Artefacts,"""manufacturer""",{,,
Artefacts,Artefacts,"""id""","""6707ea4006b91c102f76d6d4"",",,
Artefacts,Artefacts,"""crmId""","""1574"",",,
Artefacts,Artefacts,"""name""","""Yageo"" },",,
Artefacts,Artefacts,"""globalPartId""","""47664583"",",,
Artefacts,Artefacts,"""partial""","false },",,
Artefacts,Artefacts,"""manufacturer""","""Yageo Corporation"",",,
Artefacts,Artefacts,"""packaging""","""Tape & Reel"",",,
Artefacts,Artefacts,"""sku""","""68AK3558"",",,
Artefacts,Artefacts,"""category""","""Passive Components > Resistors - Fixed Value > Chip SMD Resistors"",",,
Artefacts,Artefacts,"""moq""","""5000"",",,
Artefacts,Artefacts,"""sourceManufacturer""","""Yageo"",",,
Artefacts,Artefacts,"""sourcePackaging""","""TAPE & REEL FULL"",",,
Artefacts,Artefacts,"""leadTimeFormat""","""Days"",",,
Artefacts,Artefacts,"""sourceCurrency""","""USD"",",,
Artefacts,Artefacts,"""quantityInStock""","0,",,
Artefacts,Artefacts,"""sourcePartNumber""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""distributorAuthorisationStatus""","""authorised"",",,
Artefacts,Artefacts,"""imageUrl""","""https://www.newark.com/productimages/large/en_GB/1140836-40.jpg"",",,
Artefacts,Artefacts,"""buyNowUrl""","""https://analytics.oemsecrets.com/main.php?p=AC0805FR-0710KL&m=Yageo%20Corporation&q=0&n=Newark%20Electronics&table=api&media=buynow&source=avinashchip1&event_link=https%3A%2F%2Fwww.kqzyfj.com%2Fclick-100569928-13710449%3Furl%3Dhttps%253A%252F%252Fwww.newark.com%252F68AK3558%253FCMP%253DAFF-CJ%2526sid%253Dapi-avinashchip1"",",,
Artefacts,Artefacts,"""leadTimeWeeks""","""Unknown"",",,
Artefacts,Artefacts,"""dateCode""",""""",",,
Artefacts,Artefacts,"""distributor""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.805Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.805Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a8555a9b93815da65c3ff"",",,
Artefacts,Artefacts,"""name""","""Newark Electronics"",",,
Artefacts,Artefacts,"""commonName""","""Newark Electronics"",",,
Artefacts,Artefacts,"""region""","""North America"",",,
Artefacts,Artefacts,"""country""","""United States"",",,
Artefacts,Artefacts,"""logo""","""https://media.oemsecrets.com/images/logos/distributors/newark.png"",",,
Artefacts,Artefacts,"""distributorId""","""18621"",",,
Artefacts,Artefacts,"""commonId""","""53752"" },",,
Artefacts,Artefacts,"""compliance""",{,,
Artefacts,Artefacts,"""rohs""","""false"",",,
Artefacts,Artefacts,"""pbStatus""",""""" },",,
Artefacts,Artefacts,"""pricingDetails""",[ {,,
Artefacts,Artefacts,"""currency""","""USD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0080"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0070"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""CNY"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0570"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0499"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""EUR"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0074"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0065"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""HKD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0622"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0544"" } ] } ],",,
Artefacts,Artefacts,"""countryCode""","""DE"" }, {",,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.807Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.807Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""origin""",{,,
Artefacts,Artefacts,"""namespace""","""common"",",,
Artefacts,Artefacts,"""scope""","""en"",",,
Artefacts,Artefacts,"""category""","""global"",",,
Artefacts,Artefacts,"""key""","""origin.OEMSECRETS"",",,
Artefacts,Artefacts,"""value""","""OEMSECRETS"" },",,
Artefacts,Artefacts,"""id""","""671a855e3289600fa07b9ccc"",",,
Artefacts,Artefacts,"""part""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.807Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.807Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a3b01a9b93815da65c339"",",,
Artefacts,Artefacts,"""mpn""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""partName""","""Res Thick Film 0805 10K Ohm 1% 0.125W(1/8W) ±100ppm/°C Pad SMD T/R Automotive AEC-Q200"",",,
Artefacts,Artefacts,"""manufacturer""",{,,
Artefacts,Artefacts,"""id""","""6707ea4006b91c102f76d6d4"",",,
Artefacts,Artefacts,"""crmId""","""1574"",",,
Artefacts,Artefacts,"""name""","""Yageo"" },",,
Artefacts,Artefacts,"""globalPartId""","""47664583"",",,
Artefacts,Artefacts,"""partial""","false },",,
Artefacts,Artefacts,"""manufacturer""","""Yageo Corporation"",",,
Artefacts,Artefacts,"""packaging""","""Cut Tape & Reel"",",,
Artefacts,Artefacts,"""sku""","""3495316"",",,
Artefacts,Artefacts,"""category""","""Passive Components > Resistors - Fixed Value > Chip SMD Resistors"",",,
Artefacts,Artefacts,"""moq""","""10"",",,
Artefacts,Artefacts,"""sourceManufacturer""","""YAGEO"",",,
Artefacts,Artefacts,"""sourcePackaging""","""TAPE & REEL CUT"",",,
Artefacts,Artefacts,"""leadTimeFormat""","""Unknown"",",,
Artefacts,Artefacts,"""sourceCurrency""","""GBP"",",,
Artefacts,Artefacts,"""quantityInStock""","234250,",,
Artefacts,Artefacts,"""sourcePartNumber""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""distributorAuthorisationStatus""","""authorised"",",,
Artefacts,Artefacts,"""imageUrl""","""https://uk.farnell.com/productimages/large/en_GB/1140836-40.jpg"",",,
Artefacts,Artefacts,"""buyNowUrl""","""https://analytics.oemsecrets.com/main.php?p=AC0805FR-0710KL&m=Yageo%20Corporation&q=234250&n=Farnell%20element14%20UK&table=api&media=buynow&source=avinashchip1&event_link=https%3A%2F%2Fwww.tkqlhce.com%2Fclick-100569928-13658747%3Furl%3Dhttps%253A%252F%252Fuk.farnell.com%252F3495316%253Fgross_price%253Dtrue%2526CMP%253DAFC-CJ-UK3495316%2526sid%253Dapi-avinashchip1"",",,
Artefacts,Artefacts,"""leadTimeWeeks""","""Unknown"",",,
Artefacts,Artefacts,"""dateCode""","""N"",",,
Artefacts,Artefacts,"""distributor""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.807Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.807Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a8555a9b93815da65c401"",",,
Artefacts,Artefacts,"""name""","""Farnell element14 UK"",",,
Artefacts,Artefacts,"""commonName""","""Farnell"",",,
Artefacts,Artefacts,"""region""","""Europe"",",,
Artefacts,Artefacts,"""country""","""United Kingdom"",",,
Artefacts,Artefacts,"""logo""","""https://media.oemsecrets.com/images/logos/distributors/farnell.png"",",,
Artefacts,Artefacts,"""distributorId""","""16545"",",,
Artefacts,Artefacts,"""commonId""","""47736"" },",,
Artefacts,Artefacts,"""compliance""",{,,
Artefacts,Artefacts,"""rohs""","""false"",",,
Artefacts,Artefacts,"""pbStatus""",""""" },",,
Artefacts,Artefacts,"""pricingDetails""",[ {,,
Artefacts,Artefacts,"""currency""","""USD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""10"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0246"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0155"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0103"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""1000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0090"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""2500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0065"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0039"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0026"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0025"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""CNY"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""10"",",,
Artefacts,Artefacts,"""unitPrice""","""0.1750"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100"",",,
Artefacts,Artefacts,"""unitPrice""","""0.1105"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0737"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""1000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0645"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""2500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0461"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0276"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0184"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0175"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""EUR"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""10"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0228"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0144"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0096"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""1000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0084"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""2500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0060"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0036"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0024"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0023"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""HKD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""10"",",,
Artefacts,Artefacts,"""unitPrice""","""0.1908"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100"",",,
Artefacts,Artefacts,"""unitPrice""","""0.1205"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0803"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""1000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0703"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""2500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0502"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0301"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0201"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0191"" } ] } ],",,
Artefacts,Artefacts,"""countryCode""","""DE"" }, {",,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.812Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.812Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""origin""",{,,
Artefacts,Artefacts,"""namespace""","""common"",",,
Artefacts,Artefacts,"""scope""","""en"",",,
Artefacts,Artefacts,"""category""","""global"",",,
Artefacts,Artefacts,"""key""","""origin.OEMSECRETS"",",,
Artefacts,Artefacts,"""value""","""OEMSECRETS"" },",,
Artefacts,Artefacts,"""id""","""671a855e3289600fa07b9ccd"",",,
Artefacts,Artefacts,"""part""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.812Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.812Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a3b01a9b93815da65c339"",",,
Artefacts,Artefacts,"""mpn""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""partName""","""Res Thick Film 0805 10K Ohm 1% 0.125W(1/8W) ±100ppm/°C Pad SMD T/R Automotive AEC-Q200"",",,
Artefacts,Artefacts,"""manufacturer""",{,,
Artefacts,Artefacts,"""id""","""6707ea4006b91c102f76d6d4"",",,
Artefacts,Artefacts,"""crmId""","""1574"",",,
Artefacts,Artefacts,"""name""","""Yageo"" },",,
Artefacts,Artefacts,"""globalPartId""","""47664583"",",,
Artefacts,Artefacts,"""partial""","false },",,
Artefacts,Artefacts,"""manufacturer""","""Yageo Corporation"",",,
Artefacts,Artefacts,"""packaging""","""Tape & Reel"",",,
Artefacts,Artefacts,"""sku""","""4150186"",",,
Artefacts,Artefacts,"""category""",""""",",,
Artefacts,Artefacts,"""moq""","""5000"",",,
Artefacts,Artefacts,"""sourceManufacturer""","""Yageo"",",,
Artefacts,Artefacts,"""sourcePackaging""","""TAPE & REEL FULL"",",,
Artefacts,Artefacts,"""leadTimeFormat""","""Unknown"",",,
Artefacts,Artefacts,"""sourceCurrency""","""SGD"",",,
Artefacts,Artefacts,"""quantityInStock""","0,",,
Artefacts,Artefacts,"""sourcePartNumber""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""distributorAuthorisationStatus""","""authorised"",",,
Artefacts,Artefacts,"""imageUrl""","""https://sg.element14.com/productimages/standard/en_GB/1140836-40.jpg"",",,
Artefacts,Artefacts,"""buyNowUrl""","""https://analytics.oemsecrets.com/main.php?p=AC0805FR-0710KL&m=Yageo%20Corporation&q=0&n=element14%20Singapore&table=api&media=buynow&source=avinashchip1&event_link=https%3A%2F%2Fsg.element14.com%2Fyageo%2Fac0805fr-0710kl%2Fres-10k-1-0-125w-thick-film-0805%2Fdp%2F4150186%3FCMP%3DGRHB-OEMSECRETS"",",,
Artefacts,Artefacts,"""leadTimeWeeks""","""Unknown"",",,
Artefacts,Artefacts,"""dateCode""",""""",",,
Artefacts,Artefacts,"""distributor""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.812Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.812Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a8555a9b93815da65c3fb"",",,
Artefacts,Artefacts,"""name""","""element14 Singapore"",",,
Artefacts,Artefacts,"""commonName""","""element14"",",,
Artefacts,Artefacts,"""region""","""Asia"",",,
Artefacts,Artefacts,"""country""","""Singapore"",",,
Artefacts,Artefacts,"""logo""","""https://media.oemsecrets.com/images/logos/distributors/element14.png"",",,
Artefacts,Artefacts,"""distributorId""","""18953"",",,
Artefacts,Artefacts,"""commonId""","""53887"" },",,
Artefacts,Artefacts,"""compliance""",{,,
Artefacts,Artefacts,"""rohs""","""false"",",,
Artefacts,Artefacts,"""pbStatus""",""""" },",,
Artefacts,Artefacts,"""pricingDetails""",[ {,,
Artefacts,Artefacts,"""currency""","""USD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0061"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0038"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0030"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""CNY"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0431"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0270"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0216"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""EUR"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0056"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
